시장,종목명,코드,최종확률,절대금지확률,관망확률,예측시점가격,목표가,손절가,거래량파워
ETF,KODEX 코스닥150레버리지,233740,25.14455219804012,29.533004294747606,45.32243903686391,6980,7259,6770,73
ETF,KODEX 2차전지산업레버리지,462330,34.00910114412291,33.197149582998605,32.793752253110725,980,1019,950,84
ETF,TIGER 200선물인버스2X,252710,56.12838272624592,27.416210990772665,16.455403302749172,74,76,71,67
ETF,KODEX 인버스,114800,48.73294304144798,30.41287334555355,20.854179887708174,966,1004,937,82
ETF,KODEX 200선물인버스2X,252670,52.90934971050332,27.56440599551655,19.526244666509164,67,69,64,37
ETF,KODEX 미국S&P500,379800,30.23428986533652,34.745960953735256,35.01975216116046,23810,24762,23095,93
ETF,KODEX 미국나스닥100,379810,34.936491758636365,39.162675169002505,25.90083158224501,27665,28771,26835,121
ETF,KODEX 200,069500,23.483839694134907,20.438404354919392,56.07775595094569,113145,117670,109750,87
ETF,TIGER 미국S&P500,360750,31.695785003278488,35.40280965309789,32.9014023633914,26200,27248,25414,86
ETF,KODEX 코스닥150선물인버스,251340,45.01410058043385,28.571453799830753,26.414447109851523,2385,2480,2313,78
ETF,TIGER 200,102110,23.085701296107242,20.083269657065944,56.83103202705906,113360,117894,109959,124
ETF,KODEX 코스닥150,229200,28.327548818675254,28.00315922530213,43.66929195602262,14150,14716,13725,62
ETF,SOL AI반도체TOP2플러스,0167A0,28.500366726095017,23.859785036784984,47.63984898217805,19145,19910,18570,124
ETF,KODEX 레버리지,122630,25.882803571208218,23.2700923158007,50.8471093283975,116975,121654,113465,73
ETF,KODEX WTI원유선물인버스(H),271050,38.71594320948971,32.028880018872776,29.25517379140527,1799,1870,1745,167
ETF,TIGER 코스닥150,232080,31.316834799897887,29.450622588833465,39.23254559150089,14390,14965,13958,70
